"id","year","make","model","submodel"
"541","1961","AMERICAN MOTORS","SUPER SIX",""
"542","1962","AMERICAN MOTORS","SUPER SIX",""
"543","1977","ASTON MARTIN","LAGONDA",""
"544","1978","ASTON MARTIN","LAGONDA",""
"545","1979","ASTON MARTIN","LAGONDA",""
"546","1980","ASTON MARTIN","LAGONDA",""
"547","1981","ASTON MARTIN","LAGONDA",""
"548","1982","ASTON MARTIN","LAGONDA",""
"549","1983","ASTON MARTIN","LAGONDA",""
"550","1984","ASTON MARTIN","LAGONDA",""
"551","1985","ASTON MARTIN","LAGONDA",""
"552","1986","ASTON MARTIN","LAGONDA",""
"553","1987","ASTON MARTIN","LAGONDA",""
"554","1988","ASTON MARTIN","LAGONDA",""
"555","1989","ASTON MARTIN","LAGONDA",""
"556","1976","ASTON MARTIN","V-8",""
"557","1977","ASTON MARTIN","V-8",""
"558","1978","ASTON MARTIN","V-8",""
"559","1979","ASTON MARTIN","V-8",""
"560","1980","ASTON MARTIN","V-8",""
"561","1981","ASTON MARTIN","V-8",""
"562","1982","ASTON MARTIN","V-8",""
"563","1983","ASTON MARTIN","V-8",""
"564","1984","ASTON MARTIN","V-8",""
"565","1985","ASTON MARTIN","V-8",""
"566","1986","ASTON MARTIN","V-8",""
"567","1987","ASTON MARTIN","V-8",""
"568","1988","ASTON MARTIN","V-8",""
"569","1977","ASTON MARTIN","V-8","VANTAGE"
"570","1978","ASTON MARTIN","V-8","VANTAGE"
"571","1979","ASTON MARTIN","V-8","VANTAGE"
"572","1980","ASTON MARTIN","V-8","VANTAGE"
"573","1981","ASTON MARTIN","V-8","VANTAGE"
"574","1982","ASTON MARTIN","V-8","VANTAGE"
"575","1983","ASTON MARTIN","V-8","VANTAGE"
"576","1984","ASTON MARTIN","V-8","VANTAGE"
"577","1985","ASTON MARTIN","V-8","VANTAGE"
"578","1986","ASTON MARTIN","V-8","VANTAGE"
"579","1987","ASTON MARTIN","V-8","VANTAGE"
"580","1978","ASTON MARTIN","V-8","VOLANTE"
"581","1979","ASTON MARTIN","V-8","VOLANTE"
"582","1980","ASTON MARTIN","V-8","VOLANTE"
"583","1981","ASTON MARTIN","V-8","VOLANTE"
"584","1982","ASTON MARTIN","V-8","VOLANTE"
"585","1983","ASTON MARTIN","V-8","VOLANTE"
"586","1984","ASTON MARTIN","V-8","VOLANTE"
"587","1985","ASTON MARTIN","V-8","VOLANTE"
"588","1986","ASTON MARTIN","V-8","VOLANTE"
"589","1987","ASTON MARTIN","V-8","VOLANTE"
"590","1988","ASTON MARTIN","V-8","VOLANTE"
"591","1989","ASTON MARTIN","V-8","VOLANTE"
"592","1992","AUDI","100",""
"593","1993","AUDI","100",""
"594","1994","AUDI","100",""
"595","1990","AUDI","100",""
"596","1991","AUDI","100",""
"597","1989","AUDI","100",""
"598","1992","AUDI","100","CS"
"599","1993","AUDI","100","CS"
"600","1994","AUDI","100","CS"
"601","1989","AUDI","100","E"
"602","1992","AUDI","100","S"
"603","1993","AUDI","100","S"
"604","1994","AUDI","100","S"
"605","1989","AUDI","100 QUATTRO",""
"606","1990","AUDI","100 QUATTRO",""
"607","1991","AUDI","100 QUATTRO",""
"608","1992","AUDI","100 QUATTRO",""
"609","1993","AUDI","100 QUATTRO",""
"610","1994","AUDI","100 QUATTRO",""
"611","1992","AUDI","100 QUATTRO","CS"
"612","1993","AUDI","100 QUATTRO","CS"
"613","1994","AUDI","100 QUATTRO","CS"
"614","1972","AUDI","100 SERIES",""
"615","1971","AUDI","100 SERIES",""
"616","1974","AUDI","100 SERIES",""
"617","1975","AUDI","100 SERIES",""
"618","1976","AUDI","100 SERIES",""
"619","1977","AUDI","100 SERIES",""
"620","1973","AUDI","100 SERIES",""
"621","1972","AUDI","100 SERIES","GL"
"622","1975","AUDI","100 SERIES","LS"
"623","1976","AUDI","100 SERIES","LS"
"624","1977","AUDI","100 SERIES","LS"
"625","1972","AUDI","100 SERIES","LS"
"626","1974","AUDI","100 SERIES","LS"
"627","1970","AUDI","100 SERIES","LS"
"628","1971","AUDI","100 SERIES","LS"
"629","1990","AUDI","200",""
"630","1991","AUDI","200",""
"631","1989","AUDI","200",""
"632","1990","AUDI","200 QUATTRO",""
"633","1989","AUDI","200 QUATTRO",""
"634","1991","AUDI","200 QUATTRO",""
"635","1991","AUDI","200 QUATTRO","10V"
"636","1991","AUDI","200 QUATTRO","20V"
"637","1982","AUDI","4000",""
"638","1980","AUDI","4000",""
"639","1983","AUDI","4000",""
"640","1981","AUDI","4000",""
"641","1985","AUDI","4000",""
"642","1986","AUDI","4000",""
"643","1987","AUDI","4000",""
"644","1984","AUDI","4000",""
"645","1985","AUDI","4000","S"
"646","1986","AUDI","4000","S"
"647","1987","AUDI","4000","S"
"648","1984","AUDI","4000","S"
"649","1984","AUDI","4000 QUATTRO",""
"650","1985","AUDI","4000 QUATTRO",""
"651","1986","AUDI","4000 QUATTRO",""
"652","1987","AUDI","4000 QUATTRO",""
"653","1986","AUDI","4000 QUATTRO","CS"
"654","1987","AUDI","4000 QUATTRO","CS"
"655","1984","AUDI","4000 QUATTRO","S"
"656","1985","AUDI","4000 QUATTRO","S"
"657","1981","AUDI","5000",""
"658","1982","AUDI","5000",""
"659","1983","AUDI","5000",""
"660","1978","AUDI","5000",""
"661","1979","AUDI","5000",""
"662","1980","AUDI","5000",""
"663","1984","AUDI","5000",""
"664","1985","AUDI","5000",""
"665","1986","AUDI","5000",""
"666","1987","AUDI","5000",""
"667","1988","AUDI","5000",""
"668","1987","AUDI","5000","CS"
"669","1988","AUDI","5000","CS"
"670","1986","AUDI","5000","CS"
"671","1981","AUDI","5000","S"
"672","1979","AUDI","5000","S"
"673","1980","AUDI","5000","S"
"674","1985","AUDI","5000","S"
"675","1986","AUDI","5000","S"
"676","1987","AUDI","5000","S"
"677","1982","AUDI","5000","S"
"678","1983","AUDI","5000","S"
"679","1984","AUDI","5000","S"
"680","1988","AUDI","5000","S"
"681","1984","AUDI","5000","S TURBO"
"682","1985","AUDI","5000","S TURBO"
"683","1981","AUDI","5000","TURBO"
"684","1982","AUDI","5000","TURBO"
"685","1983","AUDI","5000","TURBO"
"686","1986","AUDI","5000 QUATTRO",""
"687","1987","AUDI","5000 QUATTRO",""
"688","1988","AUDI","5000 QUATTRO",""
"689","1986","AUDI","5000 QUATTRO","CS"
"690","1987","AUDI","5000 QUATTRO","CS"
"691","1988","AUDI","5000 QUATTRO","CS"
"692","1987","AUDI","5000 QUATTRO","S"
"693","1988","AUDI","5000 QUATTRO","S"
"694","1988","AUDI","80",""
"695","1989","AUDI","80",""
"696","1990","AUDI","80",""
"697","1991","AUDI","80",""
"698","1992","AUDI","80",""
"699","1988","AUDI","80 QUATTRO",""
"700","1989","AUDI","80 QUATTRO",""
"701","1990","AUDI","80 QUATTRO",""
"702","1991","AUDI","80 QUATTRO",""
"703","1992","AUDI","80 QUATTRO",""
"704","1990","AUDI","90",""
"705","1991","AUDI","90",""
"706","1994","AUDI","90",""
"707","1995","AUDI","90",""
"708","1988","AUDI","90",""
"709","1989","AUDI","90",""
"710","1993","AUDI","90",""
"711","1994","AUDI","90","CS"
"712","1993","AUDI","90","CS"
"713","1993","AUDI","90","S"
"714","1994","AUDI","90","S"
"715","1995","AUDI","90","SPORT"
"716","1993","AUDI","90 QUATTRO",""
"717","1994","AUDI","90 QUATTRO",""
"718","1988","AUDI","90 QUATTRO",""
"719","1989","AUDI","90 QUATTRO",""
"720","1990","AUDI","90 QUATTRO",""
"721","1991","AUDI","90 QUATTRO",""
"722","1995","AUDI","90 QUATTRO",""
"723","1990","AUDI","90 QUATTRO","20V"
"724","1991","AUDI","90 QUATTRO","20V"
"725","1993","AUDI","90 QUATTRO","CS"
"726","1994","AUDI","90 QUATTRO","CS"
"727","1995","AUDI","90 QUATTRO","SPORT"
"728","2000","AUDI","A3",""
"729","2001","AUDI","A3",""
"730","2008","AUDI","A3",""
"731","2009","AUDI","A3",""
"732","2007","AUDI","A3",""
"733","2006","AUDI","A3",""
"734","2002","AUDI","A4",""
"735","2003","AUDI","A4",""
"736","2004","AUDI","A4",""
"737","2005","AUDI","A4",""
"738","1997","AUDI","A4",""
"739","1998","AUDI","A4",""
"740","1999","AUDI","A4",""
"741","2000","AUDI","A4",""
"742","2001","AUDI","A4",""
"743","2006","AUDI","A4",""
"744","2007","AUDI","A4",""
"745","2008","AUDI","A4",""
"746","1996","AUDI","A4",""
"747","2009","AUDI","A4",""
"748","1998","AUDI","A4","AVANT"
"749","2003","AUDI","A4","CABRIOLET"
"750","2004","AUDI","A4","CABRIOLET"
"751","2005","AUDI","A4","CABRIOLET"
"752","2006","AUDI","A4","CABRIOLET"
"753","2007","AUDI","A4","CABRIOLET"
"754","2008","AUDI","A4","CABRIOLET"
"755","1997","AUDI","A4 QUATTRO",""
"756","1998","AUDI","A4 QUATTRO",""
"757","1999","AUDI","A4 QUATTRO",""
"758","2000","AUDI","A4 QUATTRO",""
"759","2001","AUDI","A4 QUATTRO",""
"760","2005","AUDI","A4 QUATTRO",""
"761","2006","AUDI","A4 QUATTRO",""
"762","2002","AUDI","A4 QUATTRO",""
"763","2003","AUDI","A4 QUATTRO",""
"764","2004","AUDI","A4 QUATTRO",""
"765","2007","AUDI","A4 QUATTRO",""
"766","2008","AUDI","A4 QUATTRO",""
"767","1996","AUDI","A4 QUATTRO",""
"768","2009","AUDI","A4 QUATTRO",""
"769","2007","AUDI","A4 QUATTRO","AVANT"
"770","2008","AUDI","A4 QUATTRO","AVANT"
"771","2005","AUDI","A4 QUATTRO","AVANT"
"772","2006","AUDI","A4 QUATTRO","AVANT"
"773","2009","AUDI","A4 QUATTRO","AVANT"
"774","2001","AUDI","A4 QUATTRO","AVANT"
"775","1999","AUDI","A4 QUATTRO","AVANT"
"776","2002","AUDI","A4 QUATTRO","AVANT"
"777","2003","AUDI","A4 QUATTRO","AVANT"
"778","2004","AUDI","A4 QUATTRO","AVANT"
"779","2000","AUDI","A4 QUATTRO","AVANT"
"780","1998","AUDI","A4 QUATTRO","AVANT"
"781","2007","AUDI","A4 QUATTRO","CABRIOLET"
"782","2008","AUDI","A4 QUATTRO","CABRIOLET"
"783","2004","AUDI","A4 QUATTRO","CABRIOLET"
"784","2009","AUDI","A4 QUATTRO","CABRIOLET"
"785","2009","AUDI","A5 QUATTRO",""
"786","1995","AUDI","A6",""
"787","1996","AUDI","A6",""
"788","1997","AUDI","A6",""
"789","1998","AUDI","A6",""
"790","2006","AUDI","A6",""
"791","2007","AUDI","A6",""
"792","2008","AUDI","A6",""
"793","2009","AUDI","A6",""
"794","2002","AUDI","A6",""
"795","2003","AUDI","A6",""
"796","2004","AUDI","A6",""
"797","2000","AUDI","A6",""
"798","2001","AUDI","A6",""
"799","1999","AUDI","A6",""
"800","1999","AUDI","A6 QUATTRO",""
"801","2000","AUDI","A6 QUATTRO",""
"802","2001","AUDI","A6 QUATTRO",""
"803","2002","AUDI","A6 QUATTRO",""
"804","2003","AUDI","A6 QUATTRO",""
"805","2004","AUDI","A6 QUATTRO",""
"806","1995","AUDI","A6 QUATTRO",""
"807","1996","AUDI","A6 QUATTRO",""
"808","1997","AUDI","A6 QUATTRO",""
"809","1998","AUDI","A6 QUATTRO",""
"810","2006","AUDI","A6 QUATTRO",""
"811","2007","AUDI","A6 QUATTRO",""
"812","2008","AUDI","A6 QUATTRO",""
"813","2005","AUDI","A6 QUATTRO",""
"814","2006","AUDI","A6 QUATTRO","AVANT"
"815","2007","AUDI","A6 QUATTRO","AVANT"
"816","2008","AUDI","A6 QUATTRO","AVANT"
"817","1999","AUDI","A6 QUATTRO","AVANT"
"818","2000","AUDI","A6 QUATTRO","AVANT"
"819","2001","AUDI","A6 QUATTRO","AVANT"
"820","2002","AUDI","A6 QUATTRO","AVANT"
"821","2003","AUDI","A6 QUATTRO","AVANT"
"822","2004","AUDI","A6 QUATTRO","AVANT"
"823","1997","AUDI","A8",""
"824","1998","AUDI","A8",""
"825","1999","AUDI","A8",""
"826","2005","AUDI","A8 QUATTRO",""
"827","2004","AUDI","A8 QUATTRO",""
"828","2006","AUDI","A8 QUATTRO",""
"829","2007","AUDI","A8 QUATTRO",""
"830","2008","AUDI","A8 QUATTRO",""
"831","2009","AUDI","A8 QUATTRO",""
"832","2001","AUDI","A8 QUATTRO",""
"833","2002","AUDI","A8 QUATTRO",""
"834","2003","AUDI","A8 QUATTRO",""
"835","2000","AUDI","A8 QUATTRO",""
"836","1997","AUDI","A8 QUATTRO",""
"837","1998","AUDI","A8 QUATTRO",""
"838","1999","AUDI","A8 QUATTRO",""
"839","2001","AUDI","A8 QUATTRO","L"
"840","2002","AUDI","A8 QUATTRO","L"
"841","2003","AUDI","A8 QUATTRO","L"
"842","2005","AUDI","ALLROAD QUATTRO",""
"843","2002","AUDI","ALLROAD QUATTRO",""
"844","2003","AUDI","ALLROAD QUATTRO",""
"845","2004","AUDI","ALLROAD QUATTRO",""
"846","2001","AUDI","ALLROAD QUATTRO",""
"847","1995","AUDI","CABRIOLET",""
"848","1994","AUDI","CABRIOLET",""
"849","1996","AUDI","CABRIOLET",""
"850","1997","AUDI","CABRIOLET",""
"851","1998","AUDI","CABRIOLET",""
"852","1984","AUDI","COUPE",""
"853","1981","AUDI","COUPE",""
"854","1982","AUDI","COUPE",""
"855","1983","AUDI","COUPE",""
"856","1987","AUDI","COUPE",""
"857","1985","AUDI","COUPE",""
"858","1986","AUDI","COUPE",""
"859","1984","AUDI","COUPE","GT"
"860","1985","AUDI","COUPE","GT"
"861","1986","AUDI","COUPE","GT"
"862","1987","AUDI","COUPE","GT"
"863","1983","AUDI","COUPE","GT"
"864","1990","AUDI","COUPE QUATTRO",""
"865","1991","AUDI","COUPE QUATTRO",""
"866","1990","AUDI","COUPE QUATTRO","20V"
"867","1991","AUDI","COUPE QUATTRO","20V"
"868","1975","AUDI","FOX",""
"869","1976","AUDI","FOX",""
"870","1977","AUDI","FOX",""
"871","1978","AUDI","FOX",""
"872","1979","AUDI","FOX",""
"873","1973","AUDI","FOX",""
"874","1974","AUDI","FOX",""
"875","2009","AUDI","Q5","PREMIUM"
"876","2009","AUDI","Q5","PREMIUM PLUS"
"877","2009","AUDI","Q5","PRESTIGE"
"878","2007","AUDI","Q7",""
"879","2008","AUDI","Q7",""
"880","2009","AUDI","Q7",""
"881","2007","AUDI","Q7","PREMIUM"
"882","2008","AUDI","Q7","PREMIUM"
"883","2009","AUDI","Q7","PREMIUM"
"884","1983","AUDI","QUATTRO",""
"885","1984","AUDI","QUATTRO",""
"886","1985","AUDI","QUATTRO",""
"887","2007","AUDI","RS4",""
"888","2008","AUDI","RS4",""
"889","2009","AUDI","RS4",""
"890","2003","AUDI","RS6",""
"891","2004","AUDI","RS6",""
"892","1992","AUDI","S4",""
"893","1993","AUDI","S4",""
"894","1994","AUDI","S4",""
"895","2000","AUDI","S4",""
"896","2001","AUDI","S4",""
"897","2002","AUDI","S4",""
"898","2005","AUDI","S4",""
"899","2006","AUDI","S4",""
"900","2007","AUDI","S4",""
"901","2008","AUDI","S4",""
"902","2009","AUDI","S4",""
"903","2001","AUDI","S4","AVANT"
"904","2002","AUDI","S4","AVANT"
"905","2004","AUDI","S4","AVANT"
"906","2008","AUDI","S5",""
"907","2009","AUDI","S5",""
"908","1995","AUDI","S6",""
"909","2002","AUDI","S6",""
"910","2003","AUDI","S6",""
"911","2008","AUDI","S8",""
"912","2002","AUDI","S8",""
"913","2001","AUDI","S8",""
"914","2003","AUDI","S8",""
"915","1970","AUDI","SUPER 90",""
"916","1971","AUDI","SUPER 90",""
"917","1972","AUDI","SUPER 90",""
"918","2006","AUDI","TT",""
"919","2008","AUDI","TT",""
"920","2009","AUDI","TT",""
"921","2001","AUDI","TT",""
"922","2002","AUDI","TT",""
"923","2003","AUDI","TT",""
"924","2004","AUDI","TT",""
"925","2005","AUDI","TT",""
"926","2000","AUDI","TT",""
"927","2000","AUDI","TT QUATTRO",""
"928","2004","AUDI","TT QUATTRO",""
"929","2008","AUDI","TT QUATTRO",""
"930","2009","AUDI","TT QUATTRO",""
"931","2001","AUDI","TT QUATTRO",""
"932","2002","AUDI","TT QUATTRO",""
"933","2003","AUDI","TT QUATTRO",""
"934","2005","AUDI","TT QUATTRO",""
"935","2006","AUDI","TT QUATTRO",""
"936","1992","AUDI","V8 QUATTRO",""
"937","1993","AUDI","V8 QUATTRO",""
"938","1994","AUDI","V8 QUATTRO",""
"939","1990","AUDI","V8 QUATTRO",""
"940","1991","AUDI","V8 QUATTRO",""
"941","1994","AUDI","V8 QUATTRO","32V"
"942","1968","AUSTIN","AMERICA",""
"943","1969","AUSTIN","AMERICA",""
"944","1970","AUSTIN","AMERICA",""
"945","1971","AUSTIN","AMERICA",""
"946","1972","AUSTIN","AMERICA",""
"947","1963","AUSTIN","HEALEY SPRITE",""
"948","1967","AUSTIN","HEALEY SPRITE",""
"949","1968","AUSTIN","HEALEY SPRITE",""
"950","1969","AUSTIN","HEALEY SPRITE",""
"951","1973","AUSTIN","MARINA",""
"952","1974","AUSTIN","MARINA",""
"953","1975","AUSTIN","MARINA",""
"954","1973","AUSTIN","MARINA","GT"
"955","1974","AUSTIN","MARINA","GT"
"956","1975","AUSTIN","MARINA","GT"
"957","1999","BENTLEY","ARNAGE",""
"958","2000","BENTLEY","ARNAGE",""
"959","2001","BENTLEY","ARNAGE",""
"960","1985","BENTLEY","CONTINENTAL",""
"961","1986","BENTLEY","CONTINENTAL",""
"962","1987","BENTLEY","CONTINENTAL",""
"963","1988","BENTLEY","CONTINENTAL",""
"964","1989","BENTLEY","CONTINENTAL",""
"965","1990","BENTLEY","CONTINENTAL",""
"966","1991","BENTLEY","CONTINENTAL",""
"967","1992","BENTLEY","CONTINENTAL",""
"968","1993","BENTLEY","CONTINENTAL",""
"969","1994","BENTLEY","CONTINENTAL",""
"970","1995","BENTLEY","CONTINENTAL",""
"971","1996","BENTLEY","CONTINENTAL",""
"972","1998","BENTLEY","CONTINENTAL",""
"973","1999","BENTLEY","CONTINENTAL",""
"974","2000","BENTLEY","CONTINENTAL",""
"975","1997","BENTLEY","CONTINENTAL",""
"976","1984","BENTLEY","CORNICHE",""
"977","1981","BENTLEY","MULSANNE",""
"978","1982","BENTLEY","MULSANNE",""
"979","1983","BENTLEY","MULSANNE",""
"980","1987","BENTLEY","MULSANNE",""
"981","1988","BENTLEY","MULSANNE",""
"982","1989","BENTLEY","MULSANNE",""
"983","1990","BENTLEY","MULSANNE",""
"984","1991","BENTLEY","MULSANNE",""
"985","1992","BENTLEY","MULSANNE",""
"986","1984","BENTLEY","MULSANNE",""
"987","1985","BENTLEY","MULSANNE",""
"988","1986","BENTLEY","MULSANNE",""
"989","1989","BENTLEY","TURBO R",""
"990","1990","BENTLEY","TURBO R",""
"991","1991","BENTLEY","TURBO R",""
"992","1992","BENTLEY","TURBO R",""
"993","1993","BENTLEY","TURBO R",""
"994","1994","BENTLEY","TURBO R",""
"995","1995","BENTLEY","TURBO R",""
"996","1996","BENTLEY","TURBO R",""
"997","1997","BENTLEY","TURBO R",""
"998","1988","BENTLEY","TURBO R",""
"999","1984","BERTONE","X-1/9",""
"1000","1985","BERTONE","X-1/9",""
"1001","1986","BERTONE","X-1/9",""
"1002","1987","BERTONE","X-1/9",""
"1003","1988","BERTONE","X-1/9",""
"1004","1989","BERTONE","X-1/9",""
"1005","2008","BMW","128i",""
"1006","2009","BMW","128i",""
"1007","2008","BMW","135I",""
"1008","2009","BMW","135I",""
"1009","1969","BMW","1600",""
"1010","1970","BMW","1600",""
"1011","1971","BMW","1600",""
"1012","1967","BMW","1600",""
"1013","1966","BMW","1600-2",""
"1014","1967","BMW","1600-2",""
"1015","1971","BMW","1602",""
"1016","1963","BMW","1800",""
"1017","1964","BMW","1800",""
"1018","1965","BMW","1800",""
"1019","1966","BMW","1800",""
"1020","1967","BMW","1800",""
"1021","1968","BMW","1800",""
"1022","1969","BMW","1800",""
"1023","1970","BMW","1800",""
"1024","1971","BMW","1800",""
"1025","1971","BMW","1802",""
"1026","1966","BMW","2000",""
"1027","1967","BMW","2000",""
"1028","1968","BMW","2000",""
"1029","1969","BMW","2000",""
"1030","1970","BMW","2000",""
"1031","1971","BMW","2000",""
"1032","1972","BMW","2000",""
"1033","1965","BMW","2000C",""
"1034","1966","BMW","2000C",""
"1035","1967","BMW","2000C",""
"1036","1968","BMW","2000C",""
"1037","1969","BMW","2000C",""
"1038","1970","BMW","2000C",""
"1039","1966","BMW","2000CS",""
"1040","1967","BMW","2000CS",""
"1041","1966","BMW","2000TI",""
"1042","1967","BMW","2000TI",""
"1043","1973","BMW","2002",""
"1044","1974","BMW","2002",""
"1045","1975","BMW","2002",""
"1046","1976","BMW","2002",""
"1047","1972","BMW","2002",""
"1048","1970","BMW","2002",""
"1049","1971","BMW","2002",""
"1050","1968","BMW","2002",""
"1051","1969","BMW","2002",""
"1052","1968","BMW","2002TI",""
"1053","1969","BMW","2002TI",""
"1054","1970","BMW","2002TI",""
"1055","1971","BMW","2002TII",""
"1056","1972","BMW","2002TII",""
"1057","1973","BMW","2002TII",""
"1058","1974","BMW","2002TII",""
"1059","1969","BMW","2500",""
"1060","1970","BMW","2500",""
"1061","1971","BMW","2500",""
"1062","1968","BMW","2800",""
"1063","1969","BMW","2800",""
"1064","1970","BMW","2800",""
"1065","1971","BMW","2800",""
"1066","1972","BMW","2800",""
"1067","1973","BMW","2800",""
"1068","1974","BMW","2800",""
"1069","1968","BMW","2800CS",""
"1070","1969","BMW","2800CS",""
"1071","1970","BMW","2800CS",""
"1072","1971","BMW","2800CS",""
"1073","1972","BMW","3.0CS",""
"1074","1973","BMW","3.0CS",""
"1075","1974","BMW","3.0CS",""
"1076","1972","BMW","3.0CSI",""
"1077","1973","BMW","3.0CSI",""
"1078","1974","BMW","3.0CSI",""
"1079","1996","BMW","316i (European)",""
"1080","1997","BMW","316i (European)",""
"1081","1998","BMW","316i (European)",""
"1082","1999","BMW","316i (European)",""
"1083","1992","BMW","316i (European)",""
"1084","1993","BMW","316i (European)",""
"1085","1994","BMW","316i (European)",""
"1086","1995","BMW","316i (European)",""
"1087","1996","BMW","318I",""
"1088","1997","BMW","318I",""
"1089","1998","BMW","318I",""
"1090","1991","BMW","318I",""
"1091","1992","BMW","318I",""
"1092","1993","BMW","318I",""
"1093","1994","BMW","318I",""
"1094","1984","BMW","318I",""
"1095","1985","BMW","318I",""
"1096","1995","BMW","318I",""
"1097","1996","BMW","318IC",""
"1098","1997","BMW","318IC",""
"1099","1991","BMW","318IC",""
"1100","1992","BMW","318IC",""
"1101","1994","BMW","318IC",""
"1102","1995","BMW","318IC",""
"1103","1995","BMW","318IS",""
"1104","1996","BMW","318IS",""
"1105","1997","BMW","318IS",""
"1106","1991","BMW","318IS",""
"1107","1992","BMW","318IS",""
"1108","1993","BMW","318IS",""
"1109","1994","BMW","318IS",""
"1110","1995","BMW","318TI",""
"1111","1996","BMW","318TI",""
"1112","1997","BMW","318TI",""
"1113","1998","BMW","318TI",""
"1114","1999","BMW","318TI",""
"1115","2001","BMW","318i (European)",""
"1116","1995","BMW","318i (European)",""
"1117","1996","BMW","318i (European)",""
"1118","1997","BMW","318i (European)",""
"1119","1998","BMW","318i (European)",""
"1120","1999","BMW","318i (European)",""
"1121","1991","BMW","318i (European)",""
"1122","1992","BMW","318i (European)",""
"1123","1993","BMW","318i (European)",""
"1124","1980","BMW","320I",""
"1125","1981","BMW","320I",""
"1126","1982","BMW","320I",""
"1127","1983","BMW","320I",""
"1128","2000","BMW","323CI",""
"1129","2000","BMW","323I",""
"1130","1999","BMW","323I",""
"1131","2000","BMW","323I","SPORT WAGON"
"1132","1998","BMW","323IC",""
"1133","1999","BMW","323IC",""
"1134","1998","BMW","323IS",""
"1135","1999","BMW","323IS",""
"1136","1988","BMW","325",""
"1137","1987","BMW","325",""
"1138","2001","BMW","325CI",""
"1139","2002","BMW","325CI",""
"1140","2003","BMW","325CI",""
"1141","2004","BMW","325CI",""
"1142","2005","BMW","325CI",""
"1143","2006","BMW","325CI",""
"1144","2007","BMW","325CI",""
"1145","1984","BMW","325E",""
"1146","1985","BMW","325E",""
"1147","1986","BMW","325E",""
"1148","1987","BMW","325E",""
"1149","1987","BMW","325I",""
"1150","1988","BMW","325I",""
"1151","1989","BMW","325I",""
"1152","1990","BMW","325I",""
"1153","1991","BMW","325I",""
"1154","1992","BMW","325I",""
"1155","1993","BMW","325I",""
"1156","1994","BMW","325I",""
"1157","1995","BMW","325I",""
"1158","2001","BMW","325I",""
"1159","2002","BMW","325I",""
"1160","2003","BMW","325I",""
"1161","2004","BMW","325I",""
"1162","2005","BMW","325I",""
"1163","2006","BMW","325I",""
"1164","2003","BMW","325I","SPORT WAGON"
"1165","2001","BMW","325I","SPORT WAGON"
"1166","2002","BMW","325I","SPORT WAGON"
"1167","1992","BMW","325IS",""
"1168","1993","BMW","325IS",""
"1169","1994","BMW","325IS",""
"1170","1995","BMW","325IS",""
"1171","1987","BMW","325IS",""
"1172","1988","BMW","325IS",""
"1173","1989","BMW","325IS",""
"1174","1990","BMW","325IS",""
"1175","1988","BMW","325IX",""
"1176","1989","BMW","325IX",""
"1177","1990","BMW","325IX",""
"1178","1991","BMW","325IX",""
"1179","2001","BMW","325XI",""
"1180","2002","BMW","325XI",""
"1181","2003","BMW","325XI",""
"1182","2006","BMW","325XI",""
"1183","2004","BMW","325XI",""
"1184","2005","BMW","325XI",""
"1185","2001","BMW","325XI","SPORT WAGON"
"1186","2002","BMW","325XI","SPORT WAGON"
"1187","2003","BMW","325XI","SPORT WAGON"
"1188","2005","BMW","325XI","SPORT WAGON"
"1189","2000","BMW","328CI",""
"1190","1996","BMW","328I",""
"1191","1997","BMW","328I",""
"1192","1998","BMW","328I",""
"1193","1999","BMW","328I",""
"1194","2000","BMW","328I",""
"1195","2007","BMW","328I",""
"1196","2008","BMW","328I",""
"1197","2009","BMW","328I",""
